   705.08 999.99950944209741 
   708.70 999.99951341692486 
   712.32 999.99950780438405 
   715.93 999.99948885130186 
   719.55 999.99945325367833 
   723.17 999.99939870582762 
   726.78 999.99932513142858 
   730.40 999.99923430560432 
   734.02 999.99913041989839 
   737.63 999.99901947757985 
   741.25 999.99890908238297 
   744.87 999.99880717260783 
   748.48 999.99872101340554 
   752.10 999.99865603453100 
   755.72 999.99861480380127 
   759.34 999.99859630929882 
   762.95 999.99859569555201 
   766.57 999.99860452542839 
   770.19 999.99861162838863 
   773.80 999.99860436358279 
   777.42 999.99857043714633 
   781.04 999.99849957771835 
   784.65 999.99838538926417 
   788.27 999.99822674697702 
   791.89 999.99802728534917 
   795.50 999.99779936435857 
   799.12 999.99755816231925 
   802.74 999.99732260566680 
   806.35 999.99711208954966 
   809.97 999.99694340017641 
   813.59 999.99682746143844 
   817.20 999.99676656615611 
   820.82 999.99675238502527 
   824.44 999.99676514499879 
   828.05 999.99677417720625 
   831.67 999.99673989530015 
   835.29 999.99661713024636 
   838.91 999.99635963377557 
   842.52 999.99592546006693 
   846.14 999.99528278310265 
   849.76 999.99441582657516 
   853.37 999.99332964498331 
   856.99 999.99205363092688 
   860.61 999.99064297161669 
   864.22 999.98917574307973 
   867.84 999.98774780576059 
   871.46 999.98646368927768 
   875.07 999.98542526875769 
   878.69 999.98471963225086 
   882.31 999.98440772942604 
   885.92 999.98451611215955 
   889.54 999.98503300764935 
   893.16 999.98590955731936 
   896.77 999.98706603715527 
   900.39 999.98840193344631 
   904.01 999.98980817006827 
   907.62 999.99117951188816 
   911.24 999.99242548443874 
   914.86 999.99347509705274 
   918.48 999.99428962263914 
   922.09 999.99485289574841 
   925.71 999.99517425521481 
   929.33 999.99528221391290 
   932.94 999.99521748934819 
   936.56 999.99502513470895 
   940.18 999.99474630411396 
   943.79 999.99440640244745 
   947.41 999.99401950123865 
   951.03 999.99356819054958 
   954.64 999.99300811811361 
   958.26 999.99226683097504 
   961.88 999.99124583046409 
   965.49 999.98982868444625 
   969.11 999.98789202455339 
   972.73 999.98531990586309 
   976.34 999.98201940686238 
   979.96 999.97793612179566 
   983.58 999.97306372105811 
   987.19 999.96745437949687 
   990.81 999.96121534028009 
   994.43 999.95450310549938 
   998.04 999.94750934823253 
  1001.66 999.94045224938645 
  1005.28 999.93355437497132 
  1008.90 999.92703937470822 
  1012.51 999.92112137686070 
  1016.13 999.91600473184076 
  1019.75 999.91188191941740 
  1023.36 999.90892903172892 
  1026.98 999.90729526286270 
  1030.60 999.90708534370390 
  1034.21 999.90833680244589 
  1037.83 999.91099684788810 
  1041.45 999.91490531364832 
  1045.06 999.91979067647708 
  1048.68 999.92528326608465 
  1052.30 999.93094654282606 
  1055.91 999.93632510246925 
  1059.53 999.94099976901964 
  1063.15 999.94463450379260 
  1066.76 999.94704693419749 
  1070.38 999.94820236358555 
  1074.00 999.94823481830190 
  1077.61 999.94742034168553 
  1081.23 999.94613235317581 
  1084.85 999.94478134993540 
  1088.47 999.94374806421081 
  1092.08 999.94332024118773 
  1095.70 999.94364267185028 
  1099.32 999.94468809972773 
  1102.93 999.94625350478350 
  1106.55 999.94798374642482 
  1110.17 999.94941250900183 
  1113.78 999.95001992003404 
  1117.40 999.94934312717692 
  1121.02 999.94699579196526 
  1124.63 999.94276350529572 
  1128.25 999.93664101791126 
  1131.87 999.92884956806301 
  1135.48 999.91982343611085 
  1139.10 999.91014901295227 
  1142.72 999.90050558612529 
  1146.33 999.89153895193306 
  1149.95 999.88376041660331 
  1153.57 999.87744325047788 
  1157.18 999.87255221260602 
  1160.80 999.86872036031241 
  1164.42 999.86528378381524 
  1168.04 999.86137485935126 
  1171.65 999.85606343483278 
  1175.27 999.84852495163773 
  1178.89 999.83820750271150 
  1182.50 999.82496705758854 
  1186.12 999.80914431234294 
  1189.74 999.79156668241410 
  1193.35 999.77346369858788 
  1196.97 999.75632628083531 
  1200.59 999.74170605429731 
  1204.20 999.73101710675098 
  1207.82 999.72534623271963 
  1211.44 999.72532951395851 
  1215.05 999.73109456492875 
  1218.67 999.74227905468069 
  1222.29 999.75811331100010 
  1225.90 999.77754520228700 
  1229.52 999.79938081736464 
  1233.14 999.82241622791719 
  1236.75 999.84554240160924 
  1240.37 999.86781478762430 
  1243.99 999.88848735524050 
  1247.61 999.90702034408184 
  1251.22 999.92307125240757 
  1254.84 999.93645529803359 
  1258.46 999.94715766702984 
  1262.07 999.95528477335745 
  1265.69 999.96105247146022 
  1269.31 999.96477164891371 
  1272.92 999.96682024499637 
  1276.54 999.96762102311766 
  1280.16 999.96761075218626 
  1283.77 999.96720747163090 
  1287.39 999.96677810409483 
  1291.01 999.96661034290696 
  1294.62 999.96689274222126 
  1298.24 999.96770606355233 
  1301.86 999.96902725211271 
  1305.47 999.97075061715248 
  1309.09 999.97268984632831 
  1312.71 999.97465012008604 
  1316.32 999.97642707711032 
  1319.94 999.97784615767102 
  1323.56 999.97878491887275 
  1327.17 999.97918566007502 
  1330.79 999.97906237788129 
  1334.41 999.97848837569393 
  1338.03 999.97759798115885 
  1341.64 999.97655930957478 
  1345.26 999.97555713033432 
  1348.88 999.97477217561948 
  1352.49 999.97436018918415 
  1356.11 999.97443500900283 
  1359.73 999.97505720644517 
  1363.34 999.97622920793685 
  1366.96 999.97789772746171 
  1370.58 999.97996307647691 
  1374.19 999.98229327889976 
  1377.81 999.98474096183588 
  1381.43 999.98716013814897 
  1385.04 999.98942037880227 
  1388.66 999.99141813898416 
  1392.28 999.99307629295788 
  1395.89 999.99435467345461 
  1399.51 999.99523964172158 
  1403.13 999.99574198253890 
  1406.74 999.99589249469068 
  1410.36 999.99573678684783 
  1413.98 999.99533206355443 
  1417.60 999.99474409960931 
  1421.21 999.99404446802635 
  1424.83 999.99330733579848 
  1428.45 999.99260539834518 
  1432.06 999.99200518798079 
  1435.68 999.99156100468008 
  1439.30 999.99131130850810 
  1442.91 999.99127409358948 
  1446.53 999.99144579736924 
  1450.15 999.99180250697020 
  1453.76 999.99230461169725 
  1457.38 999.99289894523281 
  1461.00 999.99353244119391 
  1464.61 999.99415402774548 
  1468.23 999.99472230668914 
  1471.85 999.99520968563763 
  1475.46 999.99560411210700 
  1479.08 999.99590840480198 
  1482.70 999.99613753869824 
  1486.31 999.99631452878850 
  1489.93 999.99646570483662 
  1493.55 999.99661617111155 
  1497.17 999.99678611930847 
  1500.78 999.99698844461341 
  1504.40 999.99722784894220 
  1508.02 999.99750135008196 
  1511.63 999.99779989582169 
  1515.25 999.99811064705102 
  1518.87 999.99841941702311 
  1522.48 999.99871291697707 
  1526.10 999.99898037744913 
  1529.72 999.99921449789929 
  1533.33 999.99941168258147 
  1536.95 999.99957180668196 
  1540.57 999.99969710889775 
  1544.18 999.99979170715380 
  1547.80 999.99986082216446 
  1551.42 999.99990964385938 
  1555.03 999.99994301834738 
  1558.65 999.99996507867309 
  1562.27 999.99997920789883 
  1565.88 999.99998797316562 
  1569.50 999.99999324160137 
  1573.12 999.99999632078254 
  1576.74 999.99999804801428 
  1580.35 999.99999899399097 
  1583.97 999.99999949726794 
  1587.59 999.99999975547314 
  1591.20 1000.00000000000000 
  1594.82 1000.00000000000000 
  1598.44 1000.00000000000000 
  1602.05 1000.00000000000000 
  1605.67 1000.00000000000000 
  1609.29 1000.00000000000000 
  1612.90 1000.00000000000000 
  1616.52 1000.00000000000000 
  1620.14 1000.00000000000000 
  1623.75 1000.00000000000000 
  1627.37 1000.00000000000000 
  1630.99 1000.00000000000000 
  1634.60 1000.00000000000000 
  1638.22 1000.00000000000000 
  1641.84 1000.00000000000000 
  1645.45 1000.00000000000000 
  1649.07 1000.00000000000000 
  1652.69 1000.00000000000000 
  1656.30 1000.00000000000000 
  1659.92 1000.00000000000000 
  1663.54 1000.00000000000000 
  1667.16 1000.00000000000000 
  1670.77 1000.00000000000000 
  1674.39 1000.00000000000000 
  1678.01 1000.00000000000000 
  1681.62 1000.00000000000000 
  1685.24 1000.00000000000000 
  1688.86 1000.00000000000000 
  1692.47 1000.00000000000000 
  1696.09 1000.00000000000000 
  1699.71 1000.00000000000000 
  1703.32 1000.00000000000000 
  1706.94 1000.00000000000000 
  1710.56 1000.00000000000000 
  1714.17 1000.00000000000000 
  1717.79 1000.00000000000000 
  1721.41 1000.00000000000000 
  1725.02 1000.00000000000000 
  1728.64 1000.00000000000000 
  1732.26 999.99999527577631 
  1735.87 999.99998804878942 
  1739.49 999.99997553920764 
  1743.11 999.99994846444372 
  1746.73 999.99989998413901 
  1750.34 999.99981135302289 
  1753.96 999.99965417162650 
  1757.58 999.99938381325899 
  1761.19 999.99893287179088 
  1764.81 999.99820367319182 
  1768.43 999.99706078760630 
  1772.04 999.99532516589773 
  1775.66 999.99277223283048 
  1779.28 999.98913678798363 
  1782.89 999.98412761306452 
  1786.51 999.97745396847392 
  1790.13 999.96886448338159 
  1793.74 999.95819631855022 
  1797.36 999.94542924324412 
  1800.98 999.93073609411010 
  1804.59 999.91451890291023 
  1808.21 999.89741974553294 
  1811.83 999.88029774267829 
  1815.44 999.86416870015455 
  1819.06 999.85011089865918 
  1822.68 999.83914807890062 
  1826.30 999.83212684667728 
  1829.91 999.82960876878849 
  1833.53 999.83179622880482 
  1837.15 999.83850561814415 
  1840.76 999.84919277851816 
  1844.38 999.86302580651682 
  1848.00 999.87899172248069 
  1851.61 999.89601808182283 
  1855.23 999.91308944659681 
  1858.85 999.92934165754332 
  1862.46 999.94412292882714 
  1866.08 999.95701818051941 
  1869.70 999.96783990530184 
  1873.31 999.97659383504617 
  1876.93 999.98343004393121 
  1880.55 999.98858996347553 
  1884.16 999.99235772871737 
  1887.78 999.99502123613024 
  1891.40 999.99684516229433 
  1895.01 999.99805562257836 
  1898.63 999.99883447184550 
  1902.25 999.99932049405390 
  1905.87 999.99961471614233 
  1909.48 999.99978754184406 
  1913.10 999.99988606469117 
  1916.72 999.99994058141760 
  1920.33 999.99996986636984 
  1923.95 999.99998725656735 
  1927.57 999.99999505100538 
  1931.18 999.99999764765607 
  1934.80 1000.00000000000000 
  1938.42 1000.00000000000000 
  1942.03 1000.00000000000000 
  1945.65 1000.00000000000000 
  1949.27 1000.00000000000000 
  1952.88 1000.00000000000000 
  1956.50 1000.00000000000000 
  1960.12 1000.00000000000000 
  1963.73 1000.00000000000000 
  1967.35 1000.00000000000000 
  1970.97 1000.00000000000000 
  1974.58 1000.00000000000000 
  1978.20 1000.00000000000000 
  1981.82 1000.00000000000000 
  1985.43 1000.00000000000000 
  1989.05 1000.00000000000000 
  1992.67 1000.00000000000000 
  1996.29 1000.00000000000000 
  1999.90 1000.00000000000000 
  2003.52 1000.00000000000000 
  2007.14 1000.00000000000000 
  2010.75 1000.00000000000000 
  2014.37 1000.00000000000000 
  2017.99 1000.00000000000000 
  2021.60 1000.00000000000000 
  2025.22 1000.00000000000000 
  2028.84 1000.00000000000000 
  2032.45 1000.00000000000000 
  2036.07 1000.00000000000000 
  2039.69 1000.00000000000000 
  2043.30 1000.00000000000000 
  2046.92 1000.00000000000000 
  2050.54 1000.00000000000000 
  2054.15 1000.00000000000000 
  2057.77 1000.00000000000000 
  2061.39 1000.00000000000000 
  2065.00 1000.00000000000000 
  2068.62 1000.00000000000000 
  2072.24 1000.00000000000000 
  2075.86 1000.00000000000000 
  2079.47 1000.00000000000000 
  2083.09 1000.00000000000000 
  2086.71 1000.00000000000000 
  2090.32 1000.00000000000000 
  2093.94 1000.00000000000000 
  2097.56 1000.00000000000000 
  2101.17 1000.00000000000000 
  2104.79 1000.00000000000000 
  2108.41 1000.00000000000000 
  2112.02 1000.00000000000000 
  2115.64 1000.00000000000000 
  2119.26 1000.00000000000000 
  2122.87 1000.00000000000000 
  2126.49 1000.00000000000000 
  2130.11 1000.00000000000000 
  2133.72 1000.00000000000000 
  2137.34 1000.00000000000000 
  2140.96 1000.00000000000000 
  2144.57 1000.00000000000000 
  2148.19 1000.00000000000000 
  2151.81 1000.00000000000000 
  2155.43 1000.00000000000000 
  2159.04 1000.00000000000000 
  2162.66 1000.00000000000000 
  2166.28 1000.00000000000000 
  2169.89 1000.00000000000000 
  2173.51 1000.00000000000000 
  2177.13 1000.00000000000000 
  2180.74 1000.00000000000000 
  2184.36 1000.00000000000000 
  2187.98 1000.00000000000000 
  2191.59 1000.00000000000000 
  2195.21 1000.00000000000000 
  2198.83 1000.00000000000000 
  2202.44 1000.00000000000000 
  2206.06 1000.00000000000000 
  2209.68 1000.00000000000000 
  2213.29 1000.00000000000000 
  2216.91 1000.00000000000000 
  2220.53 1000.00000000000000 
  2224.14 1000.00000000000000 
  2227.76 1000.00000000000000 
  2231.38 1000.00000000000000 
  2235.00 1000.00000000000000 
  2238.61 1000.00000000000000 
  2242.23 1000.00000000000000 
  2245.85 1000.00000000000000 
  2249.46 1000.00000000000000 
  2253.08 1000.00000000000000 
  2256.70 1000.00000000000000 
  2260.31 1000.00000000000000 
  2263.93 1000.00000000000000 
  2267.55 1000.00000000000000 
  2271.16 1000.00000000000000 
  2274.78 1000.00000000000000 
  2278.40 1000.00000000000000 
  2282.01 1000.00000000000000 
  2285.63 1000.00000000000000 
  2289.25 1000.00000000000000 
  2292.86 1000.00000000000000 
  2296.48 1000.00000000000000 
  2300.10 1000.00000000000000 
  2303.71 1000.00000000000000 
  2307.33 1000.00000000000000 
  2310.95 1000.00000000000000 
  2314.57 1000.00000000000000 
  2318.18 1000.00000000000000 
  2321.80 1000.00000000000000 
  2325.42 1000.00000000000000 
  2329.03 1000.00000000000000 
  2332.65 1000.00000000000000 
  2336.27 1000.00000000000000 
  2339.88 1000.00000000000000 
  2343.50 1000.00000000000000 
  2347.12 1000.00000000000000 
  2350.73 1000.00000000000000 
  2354.35 1000.00000000000000 
  2357.97 1000.00000000000000 
  2361.58 1000.00000000000000 
  2365.20 1000.00000000000000 
  2368.82 1000.00000000000000 
  2372.43 1000.00000000000000 
  2376.05 1000.00000000000000 
  2379.67 1000.00000000000000 
  2383.28 1000.00000000000000 
  2386.90 1000.00000000000000 
  2390.52 1000.00000000000000 
  2394.13 1000.00000000000000 
  2397.75 1000.00000000000000 
  2401.37 1000.00000000000000 
  2404.99 1000.00000000000000 
  2408.60 1000.00000000000000 
  2412.22 1000.00000000000000 
  2415.84 1000.00000000000000 
  2419.45 1000.00000000000000 
  2423.07 1000.00000000000000 
  2426.69 1000.00000000000000 
  2430.30 1000.00000000000000 
  2433.92 1000.00000000000000 
  2437.54 1000.00000000000000 
  2441.15 1000.00000000000000 
  2444.77 1000.00000000000000 
  2448.39 1000.00000000000000 
  2452.00 1000.00000000000000 
  2455.62 1000.00000000000000 
  2459.24 1000.00000000000000 
  2462.85 1000.00000000000000 
  2466.47 1000.00000000000000 
  2470.09 1000.00000000000000 
  2473.70 1000.00000000000000 
  2477.32 1000.00000000000000 
  2480.94 1000.00000000000000 
  2484.56 1000.00000000000000 
  2488.17 1000.00000000000000 
  2491.79 1000.00000000000000 
  2495.41 1000.00000000000000 
  2499.02 1000.00000000000000 
  2502.64 1000.00000000000000 
  2506.26 1000.00000000000000 
  2509.87 1000.00000000000000 
  2513.49 1000.00000000000000 
  2517.11 1000.00000000000000 
  2520.72 1000.00000000000000 
  2524.34 1000.00000000000000 
  2527.96 1000.00000000000000 
  2531.57 1000.00000000000000 
  2535.19 1000.00000000000000 
  2538.81 1000.00000000000000 
  2542.42 1000.00000000000000 
  2546.04 1000.00000000000000 
  2549.66 1000.00000000000000 
  2553.27 1000.00000000000000 
  2556.89 1000.00000000000000 
  2560.51 1000.00000000000000 
  2564.13 1000.00000000000000 
  2567.74 1000.00000000000000 
  2571.36 1000.00000000000000 
  2574.98 1000.00000000000000 
  2578.59 1000.00000000000000 
  2582.21 1000.00000000000000 
  2585.83 1000.00000000000000 
  2589.44 1000.00000000000000 
  2593.06 1000.00000000000000 
  2596.68 1000.00000000000000 
  2600.29 1000.00000000000000 
  2603.91 1000.00000000000000 
  2607.53 1000.00000000000000 
  2611.14 1000.00000000000000 
  2614.76 1000.00000000000000 
  2618.38 1000.00000000000000 
  2621.99 1000.00000000000000 
  2625.61 1000.00000000000000 
  2629.23 1000.00000000000000 
  2632.84 1000.00000000000000 
  2636.46 1000.00000000000000 
  2640.08 1000.00000000000000 
  2643.70 1000.00000000000000 
  2647.31 1000.00000000000000 
  2650.93 1000.00000000000000 
  2654.55 1000.00000000000000 
  2658.16 1000.00000000000000 
  2661.78 1000.00000000000000 
  2665.40 1000.00000000000000 
  2669.01 1000.00000000000000 
  2672.63 1000.00000000000000 
  2676.25 1000.00000000000000 
  2679.86 1000.00000000000000 
  2683.48 1000.00000000000000 
  2687.10 1000.00000000000000 
  2690.71 1000.00000000000000 
  2694.33 1000.00000000000000 
  2697.95 1000.00000000000000 
  2701.56 1000.00000000000000 
  2705.18 1000.00000000000000 
  2708.80 1000.00000000000000 
  2712.41 1000.00000000000000 
  2716.03 1000.00000000000000 
  2719.65 1000.00000000000000 
  2723.26 1000.00000000000000 
  2726.88 1000.00000000000000 
  2730.50 1000.00000000000000 
  2734.12 1000.00000000000000 
  2737.73 1000.00000000000000 
  2741.35 1000.00000000000000 
  2744.97 1000.00000000000000 
  2748.58 1000.00000000000000 
  2752.20 1000.00000000000000 
  2755.82 1000.00000000000000 
  2759.43 1000.00000000000000 
  2763.05 1000.00000000000000 
  2766.67 1000.00000000000000 
  2770.28 1000.00000000000000 
  2773.90 1000.00000000000000 
  2777.52 1000.00000000000000 
  2781.13 1000.00000000000000 
  2784.75 1000.00000000000000 
  2788.37 1000.00000000000000 
  2791.98 1000.00000000000000 
  2795.60 1000.00000000000000 
  2799.22 1000.00000000000000 
  2802.83 1000.00000000000000 
  2806.45 1000.00000000000000 
  2810.07 1000.00000000000000 
  2813.69 1000.00000000000000 
  2817.30 1000.00000000000000 
  2820.92 1000.00000000000000 
  2824.54 1000.00000000000000 
  2828.15 1000.00000000000000 
  2831.77 1000.00000000000000 
  2835.39 1000.00000000000000 
  2839.00 1000.00000000000000 
  2842.62 1000.00000000000000 
  2846.24 1000.00000000000000 
  2849.85 1000.00000000000000 
  2853.47 1000.00000000000000 
  2857.09 1000.00000000000000 
  2860.70 1000.00000000000000 
  2864.32 1000.00000000000000 
  2867.94 1000.00000000000000 
  2871.55 1000.00000000000000 
  2875.17 1000.00000000000000 
  2878.79 1000.00000000000000 
  2882.40 1000.00000000000000 
  2886.02 1000.00000000000000 
  2889.64 1000.00000000000000 
  2893.26 1000.00000000000000 
  2896.87 1000.00000000000000 
  2900.49 1000.00000000000000 
  2904.11 1000.00000000000000 
  2907.72 1000.00000000000000 
  2911.34 1000.00000000000000 
  2914.96 1000.00000000000000 
  2918.57 1000.00000000000000 
  2922.19 1000.00000000000000 
  2925.81 1000.00000000000000 
  2929.42 1000.00000000000000 
  2933.04 1000.00000000000000 
  2936.66 1000.00000000000000 
  2940.27 1000.00000000000000 
  2943.89 1000.00000000000000 
  2947.51 1000.00000000000000 
  2951.12 1000.00000000000000 
  2954.74 1000.00000000000000 
  2958.36 999.99999995145561 
  2961.97 999.99999990030096 
  2965.59 999.99999970305794 
  2969.21 999.99999876415438 
  2972.83 999.99999752327301 
  2976.44 999.99999458399088 
  2980.06 999.99998961749895 
  2983.68 999.99998061995825 
  2987.29 999.99996477765683 
  2990.91 999.99993750300609 
  2994.53 999.99989227051594 
  2998.14 999.99981919658410 
  3001.76 999.99970456500546 
  3005.38 999.99953000997539 
  3008.99 999.99927209138491 
  3012.61 999.99890246210339 
  3016.23 999.99838894058576 
  3019.84 999.99769775186576 
  3023.46 999.99679709506165 
  3027.08 999.99566194345630 
  3030.69 999.99427916901448 
  3034.31 999.99265493566270 
  3037.93 999.99081741260977 
  3041.54 999.98882072964886 
  3045.16 999.98674491691781 
  3048.78 999.98469076628896 
  3052.39 999.98277230162853 
  3056.01 999.98110520647458 
  3059.63 999.97979350224341 
  3063.25 999.97891625981174 
  3066.86 999.97851646513197 
  3070.48 999.97859394076420 
  3074.10 999.97910362902701 
  3077.71 999.97995969565955 
  3081.33 999.98104499627630 
  3084.95 999.98222464305081 
  3088.56 999.98336185016638 
  3092.18 999.98433398442751 
  3095.80 999.98504673150865 
  3099.41 999.98544493702673 
  3103.03 999.98551819121190 
  3106.65 999.98530122418356 
  3110.26 999.98486854981229 
  3113.88 999.98432419037010 
  3117.50 999.98378775955962 
  3121.11 999.98337875527216 
  3124.73 999.98320123264921 
  3128.35 999.98333102442052 
  3131.96 999.98380730306474 
  3135.58 999.98462957377581 
  3139.20 999.98576027176557 
  3142.82 999.98713219828028 
  3146.43 999.98865928386249 
  3150.05 999.99024861041960 
  3153.67 999.99181205131197 
  3157.28 999.99327548174688 
  3160.90 999.99458394101703 
  3164.52 999.99570555521905 
  3168.13 999.99662929199565 
  3171.75 999.99736196912818 
  3175.37 999.99792386047045 
  3178.98 999.99834283580435 
  3182.60 999.99864957386740 
  3186.22 999.99887366055248 
  3189.83 999.99904100834635 
  3193.45 999.99917206379621 
  3197.07 999.99928151483414 
  3200.68 999.99937871220413 
  3204.30 999.99946862307354 
  3207.92 999.99955303702086 
  3211.53 999.99963176990173 
  3215.15 999.99970370806921 
  3218.77 999.99976759529352 
  3222.39 999.99982277220579 
  3226.00 999.99986830384182 
  3229.62 999.99990481610848 
  3233.24 999.99993324523268 
  3236.85 999.99995441765770 
  3240.47 999.99996976491059 
  3244.09 999.99998051833165 
  3247.70 999.99998780613737 
  3251.32 999.99999258592936 
  3254.94 999.99999562102562 
  3258.55 999.99999748760240 
  3262.17 999.99999859975321 
  3265.79 999.99999924190945 
  3269.40 999.99999960130776 
  3273.02 999.99999979631696 
  3276.64 999.99999989891842 
  3280.25 999.99999995127075 
  3283.87 1000.00000000000000 
  3287.49 1000.00000000000000 
  3291.10 1000.00000000000000 
  3294.72 1000.00000000000000 
  3298.34 1000.00000000000000 
  3301.96 1000.00000000000000 
  3305.57 1000.00000000000000 
  3309.19 1000.00000000000000 
  3312.81 1000.00000000000000 
  3316.42 1000.00000000000000 
  3320.04 1000.00000000000000 
  3323.66 1000.00000000000000 
  3327.27 1000.00000000000000 
  3330.89 1000.00000000000000 
  3334.51 1000.00000000000000 
  3338.12 1000.00000000000000 
  3341.74 1000.00000000000000 
  3345.36 1000.00000000000000 
  3348.97 1000.00000000000000 
  3352.59 1000.00000000000000 
  3356.21 1000.00000000000000 
  3359.82 1000.00000000000000 
  3363.44 1000.00000000000000 
  3367.06 1000.00000000000000 
  3370.67 1000.00000000000000 
  3374.29 1000.00000000000000 
  3377.91 1000.00000000000000 
  3381.52 1000.00000000000000 
  3385.14 1000.00000000000000 
  3388.76 1000.00000000000000 
  3392.38 1000.00000000000000 
  3395.99 1000.00000000000000 
  3399.61 1000.00000000000000 
  3403.23 1000.00000000000000 
  3406.84 1000.00000000000000 
  3410.46 1000.00000000000000 
  3414.08 1000.00000000000000 
  3417.69 1000.00000000000000 
  3421.31 1000.00000000000000 
  3424.93 1000.00000000000000 
  3428.54 1000.00000000000000 
  3432.16 1000.00000000000000 
  3435.78 1000.00000000000000 
  3439.39 1000.00000000000000 
  3443.01 1000.00000000000000 
  3446.63 1000.00000000000000 
  3450.24 1000.00000000000000 
  3453.86 1000.00000000000000 
  3457.48 1000.00000000000000 
  3461.09 1000.00000000000000 
  3464.71 1000.00000000000000 
  3468.33 1000.00000000000000 
  3471.95 1000.00000000000000 
  3475.56 1000.00000000000000 
  3479.18 1000.00000000000000 
  3482.80 1000.00000000000000 
  3486.41 1000.00000000000000 
  3490.03 1000.00000000000000 
  3493.65 1000.00000000000000 
  3497.26 1000.00000000000000 
  3500.88 1000.00000000000000 
  3504.50 1000.00000000000000 
  3508.11 1000.00000000000000 
  3511.73 1000.00000000000000 
  3515.35 1000.00000000000000 
  3518.96 1000.00000000000000 
  3522.58 1000.00000000000000 
  3526.20 1000.00000000000000 
  3529.81 1000.00000000000000 
  3533.43 1000.00000000000000 
  3537.05 1000.00000000000000 
  3540.66 1000.00000000000000 
  3544.28 1000.00000000000000 
  3547.90 1000.00000000000000 
  3551.52 1000.00000000000000 
  3555.13 1000.00000000000000 
  3558.75 1000.00000000000000 
  3562.37 1000.00000000000000 
  3565.98 1000.00000000000000 
  3569.60 1000.00000000000000 
  3573.22 1000.00000000000000 
  3576.83 1000.00000000000000 
  3580.45 1000.00000000000000 
  3584.07 1000.00000000000000 
  3587.68 1000.00000000000000 
  3591.30 1000.00000000000000 
  3594.92 1000.00000000000000 
  3598.53 1000.00000000000000 
  3602.15 1000.00000000000000 
  3605.77 1000.00000000000000 
  3609.38 1000.00000000000000 
  3613.00 1000.00000000000000 
  3616.62 1000.00000000000000 
