  1196.97 999.95866791731135 
  1200.59 999.94952704902323 
  1204.20 999.93958547365560 
  1207.82 999.92892404093254 
  1211.44 999.91754216508116 
  1215.05 999.90531555678729 
  1218.67 999.89197963137417 
  1222.29 999.87714488055246 
  1225.90 999.86036044167838 
  1229.52 999.84121894577481 
  1233.14 999.81949194664242 
  1236.75 999.79527071898531 
  1240.37 999.76908119437689 
  1243.99 999.74193978074959 
  1247.61 999.71532645370439 
  1251.22 999.69106400081682 
  1254.84 999.67111836060087 
  1258.46 999.65734037256573 
  1262.07 999.65120444350759 
  1265.69 999.65358575233449 
  1269.31 999.66462155228817 
  1272.92 999.68368256643714 
  1276.54 999.70945844717016 
  1280.16 999.74013841590477 
  1283.77 999.77365061546698 
  1287.39 999.80791527984798 
  1291.01 999.84106539240645 
  1294.62 999.87162015417664 
  1298.24 999.89855809619701 
  1301.86 999.92133457776629 
  1305.47 999.93982833082794 
  1309.09 999.95424971685782 
  1312.71 999.96503247442604 
  1316.32 999.97273156724395 
  1319.94 999.97792277734720 
  1323.56 999.98115946928033 
  1327.17 999.98291432273334 
  1330.79 999.98356474067384 
  1334.41 999.98338822575079 
  1338.03 999.98257046884032 
  1341.64 999.98122066961423 
  1345.26 999.97939312121525 
  1348.88 999.97711370462116 
  1352.49 999.97440582074410 
  1356.11 999.97132020141271 
  1359.73 999.96794252120105 
  1363.34 999.96443203091030 
  1366.96 999.96097843361383 
  1370.58 999.95783858395293 
  1374.19 999.95527382533942 
  1377.81 999.95352847787194 
  1381.43 999.95279386476523 
  1385.04 999.95317744831232 
  1388.66 999.95468405575002 
  1392.28 999.95721138563999 
  1395.89 999.96056347227750 
  1399.51 999.96447629884824 
  1403.13 999.96865335543805 
  1406.74 999.97280279053473 
  1410.36 999.97667184469651 
  1413.98 999.98007184123344 
  1417.60 999.98289087303704 
  1421.21 999.98509551333086 
  1424.83 999.98672145711657 
  1428.45 999.98785655751931 
  1432.06 999.98862040557174 
  1435.68 999.98914301011200 
  1439.30 999.98954664588882 
  1442.91 999.98993035984893 
  1446.53 999.99036418971468 
  1450.15 999.99088437917192 
  1453.76 999.99149641266888 
  1457.38 999.99218116852387 
  1461.00 999.99290335624767 
  1464.61 999.99362064597062 
  1468.23 999.99429209258255 
  1471.85 999.99488477710349 
  1475.46 999.99537806099192 
  1479.08 999.99576704533956 
  1482.70 999.99605387922259 
  1486.31 999.99625925540329 
  1489.93 999.99640746645355 
  1493.55 999.99652583753868 
  1497.17 999.99664060689474 
  1500.78 999.99677352254616 
  1504.40 999.99693951559766 
  1508.02 999.99714562833651 
  1511.63 999.99739118440903 
  1515.25 999.99766901245084 
  1518.87 999.99796739921806 
  1522.48 999.99827237515490 
  1526.10 999.99856993549702 
  1529.72 999.99884786929249 
  1533.33 999.99909715227170 
  1536.95 999.99931175689687 
  1540.57 999.99948994134854 
  1544.18 999.99963258513958 
  1547.80 999.99974267634934 
  1551.42 999.99982486102590 
  1555.03 999.99988415835958 
  1558.65 999.99992554687333 
  1562.27 999.99995350383881 
  1565.88 999.99997178694559 
  1569.50 999.99998336711087 
  1573.12 999.99999049184873 
  1576.74 999.99999470693001 
  1580.35 999.99999713750913 
  1583.97 999.99999849615267 
  1587.59 999.99999923248856 
  1591.20 999.99999962282618 
  1594.82 999.99999981822793 
  1598.44 1000.00000000000000 
  1602.05 1000.00000000000000 
  1605.67 1000.00000000000000 
  1609.29 1000.00000000000000 
  1612.90 1000.00000000000000 
  1616.52 1000.00000000000000 
  1620.14 1000.00000000000000 
  1623.75 1000.00000000000000 
  1627.37 1000.00000000000000 
  1630.99 1000.00000000000000 
  1634.60 1000.00000000000000 
  1638.22 1000.00000000000000 
  1641.84 1000.00000000000000 
  1645.45 1000.00000000000000 
  1649.07 1000.00000000000000 
  1652.69 1000.00000000000000 
  1656.30 1000.00000000000000 
  1659.92 1000.00000000000000 
  1663.54 1000.00000000000000 
  1667.16 1000.00000000000000 
  1670.77 1000.00000000000000 
  1674.39 1000.00000000000000 
  1678.01 1000.00000000000000 
  1681.62 1000.00000000000000 
  1685.24 1000.00000000000000 
  1688.86 1000.00000000000000 
  1692.47 1000.00000000000000 
  1696.09 1000.00000000000000 
  1699.71 1000.00000000000000 
  1703.32 1000.00000000000000 
  1706.94 1000.00000000000000 
  1710.56 1000.00000000000000 
  1714.17 1000.00000000000000 
  1717.79 1000.00000000000000 
  1721.41 1000.00000000000000 
  1725.02 1000.00000000000000 
  1728.64 1000.00000000000000 
  1732.26 1000.00000000000000 
  1735.87 1000.00000000000000 
  1739.49 1000.00000000000000 
  1743.11 999.99999609117117 
  1746.73 999.99999179477015 
  1750.34 999.99997866639785 
  1753.96 999.99995738876714 
  1757.58 999.99991730267197 
  1761.19 999.99983889396503 
  1764.81 999.99970361957253 
  1768.43 999.99946995992309 
  1772.04 999.99907845959342 
  1775.66 999.99844226470339 
  1779.28 999.99743978824142 
  1782.89 999.99590840405040 
  1786.51 999.99364115391995 
  1790.13 999.99038898650610 
  1793.74 999.98587122643755 
  1797.36 999.97979653926370 
  1800.98 999.97189541415253 
  1804.59 999.96196309305492 
  1808.21 999.94990914458390 
  1811.83 999.93580701269480 
  1815.44 999.91993459738217 
  1819.06 999.90279605460455 
  1822.68 999.88511617905226 
  1826.30 999.86780218361753 
  1829.91 999.85187304975284 
  1833.53 999.83836292301669 
  1837.15 999.82821087369132 
  1840.76 999.82215326461414 
  1844.38 999.82063584246328 
  1848.00 999.82376006629931 
  1851.61 999.83127253988050 
  1855.23 999.84259892603063 
  1858.85 999.85691605106706 
  1862.46 999.87324972311626 
  1866.08 999.89058233338812 
  1869.70 999.90795411079284 
  1873.31 999.92454469378822 
  1876.93 999.93972655968719 
  1880.55 999.95308755450185 
  1884.16 999.96442504078368 
  1887.78 999.97371806888088 
  1891.40 999.98108598909823 
  1895.01 999.98674206111741 
  1898.63 999.99094927573447 
  1902.25 999.99398339055881 
  1905.87 999.99610573194218 
  1909.48 999.99754614597418 
  1913.10 999.99849490647432 
  1916.72 999.99910150944856 
  1920.33 999.99947803291263 
  1923.95 999.99970494835748 
  1927.57 999.99983773464146 
  1931.18 999.99991318872742 
  1934.80 999.99995680135191 
  1938.42 999.99997980068088 
  1942.03 999.99998994391058 
  1945.65 999.99999513680666 
  1949.27 1000.00000000000000 
  1952.88 1000.00000000000000 
  1956.50 1000.00000000000000 
  1960.12 1000.00000000000000 
  1963.73 1000.00000000000000 
  1967.35 1000.00000000000000 
  1970.97 1000.00000000000000 
  1974.58 1000.00000000000000 
  1978.20 1000.00000000000000 
  1981.82 1000.00000000000000 
  1985.43 1000.00000000000000 
  1989.05 1000.00000000000000 
  1992.67 1000.00000000000000 
  1996.29 1000.00000000000000 
  1999.90 1000.00000000000000 
  2003.52 1000.00000000000000 
  2007.14 1000.00000000000000 
  2010.75 1000.00000000000000 
  2014.37 1000.00000000000000 
  2017.99 1000.00000000000000 
  2021.60 1000.00000000000000 
  2025.22 1000.00000000000000 
  2028.84 1000.00000000000000 
  2032.45 1000.00000000000000 
  2036.07 1000.00000000000000 
  2039.69 1000.00000000000000 
  2043.30 1000.00000000000000 
  2046.92 1000.00000000000000 
  2050.54 1000.00000000000000 
  2054.15 1000.00000000000000 
  2057.77 1000.00000000000000 
  2061.39 1000.00000000000000 
  2065.00 1000.00000000000000 
  2068.62 1000.00000000000000 
  2072.24 1000.00000000000000 
  2075.86 1000.00000000000000 
  2079.47 1000.00000000000000 
  2083.09 1000.00000000000000 
  2086.71 1000.00000000000000 
  2090.32 1000.00000000000000 
  2093.94 1000.00000000000000 
  2097.56 1000.00000000000000 
  2101.17 1000.00000000000000 
  2104.79 1000.00000000000000 
  2108.41 1000.00000000000000 
  2112.02 1000.00000000000000 
  2115.64 1000.00000000000000 
  2119.26 1000.00000000000000 
  2122.87 1000.00000000000000 
  2126.49 1000.00000000000000 
  2130.11 1000.00000000000000 
  2133.72 1000.00000000000000 
  2137.34 1000.00000000000000 
  2140.96 1000.00000000000000 
  2144.57 1000.00000000000000 
  2148.19 1000.00000000000000 
  2151.81 1000.00000000000000 
  2155.43 1000.00000000000000 
  2159.04 1000.00000000000000 
  2162.66 1000.00000000000000 
  2166.28 1000.00000000000000 
  2169.89 1000.00000000000000 
  2173.51 1000.00000000000000 
  2177.13 1000.00000000000000 
  2180.74 1000.00000000000000 
  2184.36 1000.00000000000000 
  2187.98 1000.00000000000000 
  2191.59 1000.00000000000000 
  2195.21 1000.00000000000000 
  2198.83 1000.00000000000000 
  2202.44 1000.00000000000000 
  2206.06 1000.00000000000000 
  2209.68 1000.00000000000000 
  2213.29 1000.00000000000000 
  2216.91 1000.00000000000000 
  2220.53 1000.00000000000000 
  2224.14 1000.00000000000000 
  2227.76 1000.00000000000000 
  2231.38 1000.00000000000000 
  2235.00 1000.00000000000000 
  2238.61 1000.00000000000000 
  2242.23 1000.00000000000000 
  2245.85 1000.00000000000000 
  2249.46 1000.00000000000000 
  2253.08 1000.00000000000000 
  2256.70 1000.00000000000000 
  2260.31 1000.00000000000000 
  2263.93 1000.00000000000000 
  2267.55 1000.00000000000000 
  2271.16 1000.00000000000000 
  2274.78 1000.00000000000000 
  2278.40 1000.00000000000000 
  2282.01 1000.00000000000000 
  2285.63 1000.00000000000000 
  2289.25 1000.00000000000000 
  2292.86 1000.00000000000000 
  2296.48 1000.00000000000000 
  2300.10 1000.00000000000000 
  2303.71 1000.00000000000000 
  2307.33 1000.00000000000000 
  2310.95 1000.00000000000000 
  2314.57 1000.00000000000000 
  2318.18 1000.00000000000000 
  2321.80 1000.00000000000000 
  2325.42 1000.00000000000000 
  2329.03 1000.00000000000000 
  2332.65 1000.00000000000000 
  2336.27 1000.00000000000000 
  2339.88 1000.00000000000000 
  2343.50 1000.00000000000000 
  2347.12 1000.00000000000000 
  2350.73 1000.00000000000000 
  2354.35 1000.00000000000000 
  2357.97 1000.00000000000000 
  2361.58 1000.00000000000000 
  2365.20 1000.00000000000000 
  2368.82 1000.00000000000000 
  2372.43 1000.00000000000000 
  2376.05 1000.00000000000000 
  2379.67 1000.00000000000000 
  2383.28 1000.00000000000000 
  2386.90 1000.00000000000000 
  2390.52 1000.00000000000000 
  2394.13 1000.00000000000000 
  2397.75 1000.00000000000000 
  2401.37 1000.00000000000000 
  2404.99 1000.00000000000000 
  2408.60 1000.00000000000000 
  2412.22 1000.00000000000000 
  2415.84 1000.00000000000000 
  2419.45 1000.00000000000000 
  2423.07 1000.00000000000000 
  2426.69 1000.00000000000000 
  2430.30 1000.00000000000000 
  2433.92 1000.00000000000000 
  2437.54 1000.00000000000000 
  2441.15 1000.00000000000000 
  2444.77 1000.00000000000000 
  2448.39 1000.00000000000000 
  2452.00 1000.00000000000000 
  2455.62 1000.00000000000000 
  2459.24 1000.00000000000000 
  2462.85 1000.00000000000000 
  2466.47 1000.00000000000000 
  2470.09 1000.00000000000000 
  2473.70 1000.00000000000000 
  2477.32 1000.00000000000000 
  2480.94 1000.00000000000000 
  2484.56 1000.00000000000000 
  2488.17 1000.00000000000000 
  2491.79 1000.00000000000000 
  2495.41 1000.00000000000000 
  2499.02 1000.00000000000000 
  2502.64 1000.00000000000000 
  2506.26 1000.00000000000000 
  2509.87 1000.00000000000000 
  2513.49 1000.00000000000000 
  2517.11 1000.00000000000000 
  2520.72 1000.00000000000000 
  2524.34 1000.00000000000000 
  2527.96 1000.00000000000000 
  2531.57 1000.00000000000000 
  2535.19 1000.00000000000000 
  2538.81 1000.00000000000000 
  2542.42 1000.00000000000000 
  2546.04 1000.00000000000000 
  2549.66 1000.00000000000000 
  2553.27 1000.00000000000000 
  2556.89 1000.00000000000000 
  2560.51 1000.00000000000000 
  2564.13 1000.00000000000000 
  2567.74 1000.00000000000000 
  2571.36 1000.00000000000000 
  2574.98 1000.00000000000000 
  2578.59 1000.00000000000000 
  2582.21 1000.00000000000000 
  2585.83 1000.00000000000000 
  2589.44 1000.00000000000000 
  2593.06 1000.00000000000000 
  2596.68 1000.00000000000000 
  2600.29 1000.00000000000000 
  2603.91 1000.00000000000000 
  2607.53 1000.00000000000000 
  2611.14 1000.00000000000000 
  2614.76 1000.00000000000000 
  2618.38 1000.00000000000000 
  2621.99 1000.00000000000000 
  2625.61 1000.00000000000000 
  2629.23 1000.00000000000000 
  2632.84 1000.00000000000000 
  2636.46 1000.00000000000000 
  2640.08 1000.00000000000000 
  2643.70 1000.00000000000000 
  2647.31 1000.00000000000000 
  2650.93 1000.00000000000000 
  2654.55 1000.00000000000000 
  2658.16 1000.00000000000000 
  2661.78 1000.00000000000000 
  2665.40 1000.00000000000000 
  2669.01 1000.00000000000000 
  2672.63 1000.00000000000000 
  2676.25 1000.00000000000000 
  2679.86 1000.00000000000000 
  2683.48 1000.00000000000000 
  2687.10 1000.00000000000000 
  2690.71 1000.00000000000000 
  2694.33 1000.00000000000000 
  2697.95 1000.00000000000000 
  2701.56 1000.00000000000000 
  2705.18 1000.00000000000000 
  2708.80 1000.00000000000000 
  2712.41 1000.00000000000000 
  2716.03 1000.00000000000000 
  2719.65 1000.00000000000000 
  2723.26 1000.00000000000000 
  2726.88 1000.00000000000000 
  2730.50 1000.00000000000000 
  2734.12 1000.00000000000000 
  2737.73 1000.00000000000000 
  2741.35 1000.00000000000000 
  2744.97 1000.00000000000000 
  2748.58 1000.00000000000000 
  2752.20 1000.00000000000000 
  2755.82 1000.00000000000000 
  2759.43 1000.00000000000000 
  2763.05 1000.00000000000000 
  2766.67 1000.00000000000000 
  2770.28 1000.00000000000000 
  2773.90 1000.00000000000000 
  2777.52 1000.00000000000000 
  2781.13 1000.00000000000000 
  2784.75 1000.00000000000000 
  2788.37 1000.00000000000000 
  2791.98 1000.00000000000000 
  2795.60 1000.00000000000000 
  2799.22 1000.00000000000000 
  2802.83 1000.00000000000000 
  2806.45 1000.00000000000000 
  2810.07 1000.00000000000000 
  2813.69 1000.00000000000000 
  2817.30 1000.00000000000000 
  2820.92 1000.00000000000000 
  2824.54 1000.00000000000000 
  2828.15 1000.00000000000000 
  2831.77 1000.00000000000000 
  2835.39 1000.00000000000000 
  2839.00 1000.00000000000000 
  2842.62 1000.00000000000000 
  2846.24 1000.00000000000000 
  2849.85 1000.00000000000000 
  2853.47 1000.00000000000000 
  2857.09 1000.00000000000000 
  2860.70 1000.00000000000000 
  2864.32 1000.00000000000000 
  2867.94 1000.00000000000000 
  2871.55 1000.00000000000000 
  2875.17 1000.00000000000000 
  2878.79 1000.00000000000000 
  2882.40 1000.00000000000000 
  2886.02 1000.00000000000000 
  2889.64 1000.00000000000000 
  2893.26 1000.00000000000000 
  2896.87 1000.00000000000000 
  2900.49 1000.00000000000000 
  2904.11 1000.00000000000000 
  2907.72 1000.00000000000000 
  2911.34 1000.00000000000000 
  2914.96 1000.00000000000000 
  2918.57 1000.00000000000000 
  2922.19 1000.00000000000000 
  2925.81 1000.00000000000000 
  2929.42 1000.00000000000000 
  2933.04 1000.00000000000000 
  2936.66 1000.00000000000000 
  2940.27 1000.00000000000000 
  2943.89 1000.00000000000000 
  2947.51 1000.00000000000000 
  2951.12 1000.00000000000000 
  2954.74 999.99999999790077 
  2958.36 999.99999983994121 
  2961.97 999.99999966927635 
  2965.59 999.99999835259848 
  2969.21 999.99999668673831 
  2972.83 999.99999332151413 
  2976.44 999.99998726716410 
  2980.06 999.99997593589967 
  2983.68 999.99995650662379 
  2987.29 999.99992353575180 
  2990.91 999.99986923145048 
  2994.53 999.99978243560224 
  2998.14 999.99964783644725 
  3001.76 999.99944536424914 
  3005.38 999.99914999098360 
  3008.99 999.99873229549371 
  3012.61 999.99815990868967 
  3016.23 999.99740024745324 
  3019.84 999.99642445328482 
  3023.46 999.99521234918723 
  3027.08 999.99375724285221 
  3030.69 999.99207359764500 
  3034.31 999.99019779789558 
  3037.93 999.98819192106976 
  3041.54 999.98614132892942 
  3045.16 999.98414961234789 
  3048.78 999.98232933857287 
  3052.39 999.98079146931400 
  3056.01 999.97963117159975 
  3059.63 999.97891621996826 
  3063.25 999.97867704164457 
  3066.86 999.97890116218377 
  3070.48 999.97953299145706 
  3074.10 999.98047923555600 
  3077.71 999.98161933887855 
  3081.33 999.98281951333911 
  3084.95 999.98394872762333 
  3088.56 999.98489382054208 
  3092.18 999.98557243686446 
  3095.80 999.98594158698347 
  3099.41 999.98600097658561 
  3103.03 999.98579080078150 
  3106.65 999.98538451281809 
  3110.26 999.98487777044136 
  3113.88 999.98437525901898 
  3117.50 999.98397731286764 
  3121.11 999.98376817063388 
  3124.73 999.98380732742839 
  3128.35 999.98412486165739 
  3131.96 999.98472093579517 
  3135.58 999.98556902971438 
  3139.20 999.98662197656267 
  3142.82 999.98781960348686 
  3146.43 999.98909682188025 
  3150.05 999.99039059107895 
  3153.67 999.99164668950732 
  3157.28 999.99282159609606 
  3160.90 999.99388713097380 
  3164.52 999.99482837995288 
  3168.13 999.99564231595298 
  3171.75 999.99633536974954 
  3175.37 999.99692076610677 
  3178.98 999.99741446899418 
  3182.60 999.99783278861150 
  3186.22 999.99819034977043 
  3189.83 999.99849892394047 
  3193.45 999.99876708317333 
  3197.07 999.99900051084398 
  3200.68 999.99920268668700 
  3204.30 999.99937579330378 
  3207.92 999.99952147407225 
  3211.53 999.99964144950195 
  3215.15 999.99973814797011 
  3218.77 999.99981320147992 
  3222.39 999.99987027094096 
  3226.00 999.99991228742397 
  3229.62 999.99994229218771 
  3233.24 999.99996307891320 
  3236.85 999.99997721807358 
  3240.47 999.99998619927396 
  3244.09 999.99999187894809 
  3247.70 999.99999535782513 
  3251.32 999.99999742231671 
  3254.94 999.99999860961054 
  3258.55 999.99999927147871 
  3262.17 999.99999962919389 
  3265.79 999.99999981666292 
  3269.40 999.99999991194522 
  3273.02 1000.00000000000000 
  3276.64 1000.00000000000000 
  3280.25 1000.00000000000000 
  3283.87 1000.00000000000000 
  3287.49 1000.00000000000000 
  3291.10 1000.00000000000000 
  3294.72 1000.00000000000000 
  3298.34 1000.00000000000000 
  3301.96 1000.00000000000000 
  3305.57 1000.00000000000000 
  3309.19 1000.00000000000000 
  3312.81 1000.00000000000000 
  3316.42 1000.00000000000000 
  3320.04 1000.00000000000000 
  3323.66 1000.00000000000000 
  3327.27 1000.00000000000000 
  3330.89 1000.00000000000000 
  3334.51 1000.00000000000000 
  3338.12 1000.00000000000000 
  3341.74 1000.00000000000000 
  3345.36 1000.00000000000000 
  3348.97 1000.00000000000000 
  3352.59 1000.00000000000000 
  3356.21 1000.00000000000000 
  3359.82 1000.00000000000000 
  3363.44 1000.00000000000000 
  3367.06 1000.00000000000000 
  3370.67 1000.00000000000000 
  3374.29 1000.00000000000000 
  3377.91 1000.00000000000000 
  3381.52 1000.00000000000000 
  3385.14 1000.00000000000000 
  3388.76 1000.00000000000000 
  3392.38 1000.00000000000000 
  3395.99 1000.00000000000000 
  3399.61 1000.00000000000000 
  3403.23 1000.00000000000000 
  3406.84 1000.00000000000000 
  3410.46 1000.00000000000000 
  3414.08 1000.00000000000000 
  3417.69 1000.00000000000000 
  3421.31 1000.00000000000000 
  3424.93 1000.00000000000000 
  3428.54 1000.00000000000000 
  3432.16 1000.00000000000000 
  3435.78 1000.00000000000000 
  3439.39 1000.00000000000000 
  3443.01 1000.00000000000000 
  3446.63 1000.00000000000000 
  3450.24 1000.00000000000000 
  3453.86 1000.00000000000000 
  3457.48 1000.00000000000000 
  3461.09 1000.00000000000000 
  3464.71 1000.00000000000000 
  3468.33 1000.00000000000000 
  3471.95 1000.00000000000000 
  3475.56 1000.00000000000000 
  3479.18 1000.00000000000000 
  3482.80 1000.00000000000000 
  3486.41 1000.00000000000000 
  3490.03 1000.00000000000000 
  3493.65 1000.00000000000000 
  3497.26 1000.00000000000000 
  3500.88 1000.00000000000000 
  3504.50 1000.00000000000000 
  3508.11 1000.00000000000000 
  3511.73 1000.00000000000000 
  3515.35 1000.00000000000000 
  3518.96 1000.00000000000000 
  3522.58 1000.00000000000000 
  3526.20 1000.00000000000000 
  3529.81 1000.00000000000000 
  3533.43 1000.00000000000000 
  3537.05 1000.00000000000000 
  3540.66 1000.00000000000000 
  3544.28 1000.00000000000000 
  3547.90 1000.00000000000000 
  3551.52 1000.00000000000000 
  3555.13 1000.00000000000000 
  3558.75 1000.00000000000000 
  3562.37 1000.00000000000000 
  3565.98 1000.00000000000000 
  3569.60 1000.00000000000000 
  3573.22 1000.00000000000000 
  3576.83 1000.00000000000000 
  3580.45 1000.00000000000000 
  3584.07 1000.00000000000000 
  3587.68 1000.00000000000000 
  3591.30 1000.00000000000000 
  3594.92 1000.00000000000000 
  3598.53 1000.00000000000000 
  3602.15 1000.00000000000000 
  3605.77 1000.00000000000000 
  3609.38 1000.00000000000000 
  3613.00 1000.00000000000000 
  3616.62 1000.00000000000000 
