  1153.57 999.81745120489097 
  1157.18 999.81630099562983 
  1160.80 999.81791938321487 
  1164.42 999.82264270180679 
  1168.04 999.83050060911387 
  1171.65 999.84126304863594 
  1175.27 999.85442298767543 
  1178.89 999.86928521338041 
  1182.50 999.88506132826876 
  1186.12 999.90096994612929 
  1189.74 999.91631830280664 
  1193.35 999.93056133608150 
  1196.97 999.94332852918433 
  1200.59 999.95442269272144 
  1204.20 999.96379727954672 
  1207.82 999.97152120286671 
  1211.44 999.97773969101604 
  1215.05 999.98263798093149 
  1218.67 999.98641410465029 
  1222.29 999.98924698563985 
  1225.90 999.99130400182651 
  1229.52 999.99272000407882 
  1233.14 999.99360330613763 
  1236.75 999.99404097417869 
  1240.37 999.99410481962570 
  1243.99 999.99385997527190 
  1247.61 999.99337070176000 
  1251.22 999.99270550491622 
  1254.84 999.99193891292771 
  1258.46 999.99115421158592 
  1262.07 999.99041993730032 
  1265.69 999.98981713051171 
  1269.31 999.98940468846104 
  1272.92 999.98922120868394 
  1276.54 999.98927996267764 
  1280.16 999.98956701298073 
  1283.77 999.99004371478384 
  1287.39 999.99064917038754 
  1291.01 999.99131364873642 
  1294.62 999.99196416626921 
  1298.24 999.99253560558611 
  1301.86 999.99297901176999 
  1305.47 999.99326730636483 
  1309.09 999.99339767670665 
  1312.71 999.99339059335591 
  1316.32 999.99328527810076 
  1319.94 999.99313365129728 
  1323.56 999.99299223608830 
  1327.17 999.99291417625966 
  1330.79 999.99294237941672 
  1334.41 999.99310453584451 
  1338.03 999.99341065219187 
  1341.64 999.99385307683883 
  1345.26 999.99440958485957 
  1348.88 999.99504705651430 
  1352.49 999.99572704244156 
  1356.11 999.99641062601620 
  1359.73 999.99706347795063 
  1363.34 999.99765803631988 
  1366.96 999.99817514997449 
  1370.58 999.99860472501689 
  1374.19 999.99894247584655 
  1377.81 999.99919070064709 
  1381.43 999.99935391041947 
  1385.04 999.99943735387524 
  1388.66 999.99944550571342 
  1392.28 999.99938108377228 
  1395.89 999.99924476896967 
  1399.51 999.99903651196803 
  1403.13 999.99875587964345 
  1406.74 999.99840412392155 
  1410.36 999.99798571183658 
  1413.98 999.99750971194999 
  1417.60 999.99699060819489 
  1421.21 999.99644835522099 
  1424.83 999.99590712806003 
  1428.45 999.99539384959314 
  1432.06 999.99493539763466 
  1435.68 999.99455507006985 
  1439.30 999.99427077355392 
  1442.91 999.99409203809660 
  1446.53 999.99401920348168 
  1450.15 999.99404370190018 
  1453.76 999.99414971072724 
  1457.38 999.99431690861115 
  1461.00 999.99452383931725 
  1464.61 999.99475125569768 
  1468.23 999.99498481607952 
  1471.85 999.99521664217673 
  1475.46 999.99544549272741 
  1479.08 999.99567560408548 
  1482.70 999.99591452769084 
  1486.31 999.99617048882953 
  1489.93 999.99644985911732 
  1493.55 999.99675525221824 
  1497.17 999.99708460560601 
  1500.78 999.99743130038519 
  1504.40 999.99778520772566 
  1508.02 999.99813432392159 
  1511.63 999.99846659545938 
  1515.25 999.99877155457500 
  1518.87 999.99904148859798 
  1522.48 999.99927201117100 
  1526.10 999.99946204803712 
  1529.72 999.99961336081469 
  1533.33 999.99972984777651 
  1536.95 999.99981643961860 
  1540.57 999.99987876755074 
  1544.18 999.99992228826375 
  1547.80 999.99995150527036 
  1551.42 999.99997059531484 
  1555.03 999.99998269144180 
  1558.65 999.99999009046792 
  1562.27 999.99999448794676 
  1565.88 999.99999702123137 
  1569.50 999.99999843606486 
  1573.12 999.99999921853669 
  1576.74 999.99999961216008 
  1580.35 999.99999981302005 
  1583.97 1000.00000000000000 
  1587.59 1000.00000000000000 
  1591.20 1000.00000000000000 
  1594.82 1000.00000000000000 
  1598.44 1000.00000000000000 
  1602.05 1000.00000000000000 
  1605.67 1000.00000000000000 
  1609.29 1000.00000000000000 
  1612.90 1000.00000000000000 
  1616.52 1000.00000000000000 
  1620.14 1000.00000000000000 
  1623.75 1000.00000000000000 
  1627.37 1000.00000000000000 
  1630.99 1000.00000000000000 
  1634.60 1000.00000000000000 
  1638.22 1000.00000000000000 
  1641.84 1000.00000000000000 
  1645.45 1000.00000000000000 
  1649.07 1000.00000000000000 
  1652.69 1000.00000000000000 
  1656.30 1000.00000000000000 
  1659.92 1000.00000000000000 
  1663.54 1000.00000000000000 
  1667.16 1000.00000000000000 
  1670.77 1000.00000000000000 
  1674.39 1000.00000000000000 
  1678.01 1000.00000000000000 
  1681.62 1000.00000000000000 
  1685.24 1000.00000000000000 
  1688.86 1000.00000000000000 
  1692.47 1000.00000000000000 
  1696.09 1000.00000000000000 
  1699.71 1000.00000000000000 
  1703.32 1000.00000000000000 
  1706.94 1000.00000000000000 
  1710.56 1000.00000000000000 
  1714.17 1000.00000000000000 
  1717.79 1000.00000000000000 
  1721.41 1000.00000000000000 
  1725.02 1000.00000000000000 
  1728.64 999.99998849278029 
  1732.26 999.99997609877983 
  1735.87 999.99995132123797 
  1739.49 999.99990457712136 
  1743.11 999.99981828684997 
  1746.73 999.99966384294976 
  1750.34 999.99939588258360 
  1753.96 999.99894530941299 
  1757.58 999.99821122893491 
  1761.19 999.99705278438034 
  1764.81 999.99528265014339 
  1768.43 999.99266474944147 
  1772.04 999.98891937459791 
  1775.66 999.98373897514034 
  1779.28 999.97681709514109 
  1782.89 999.96789104401705 
  1786.51 999.95679588372684 
  1790.13 999.94352359773745 
  1793.74 999.92827767554365 
  1797.36 999.91151090572873 
  1800.98 999.89393405217481 
  1804.59 999.87648606208973 
  1808.21 999.86026254892829 
  1811.83 999.84640757767704 
  1815.44 999.83598244571613 
  1819.06 999.82983192900031 
  1822.68 999.82847127870525 
  1826.30 999.83201492955573 
  1829.91 999.84016060559452 
  1833.53 999.85223188602311 
  1837.15 999.86727091869955 
  1840.76 999.88416366132913 
  1844.38 999.90177498704315 
  1848.00 999.91907115938727 
  1851.61 999.93521206160278 
  1855.23 999.94960348009693 
  1858.85 999.96190844757700 
  1862.46 999.97202403995561 
  1866.08 999.98003468056618 
  1869.70 999.98615447344105 
  1873.31 999.99066977901361 
  1876.93 999.99389014099938 
  1880.55 999.99611192090777 
  1884.16 999.99759557214827 
  1887.78 999.99855499436080 
  1891.40 999.99915604925434 
  1895.01 999.99952096934123 
  1898.63 999.99973574860689 
  1902.25 999.99985832658376 
  1905.87 999.99992617795135 
  1909.48 999.99996261303693 
  1913.10 999.99998159649533 
  1916.72 999.99999633358732 
  1920.33 999.99999918542608 
  1923.95 999.99999961289132 
  1927.57 1000.00000000000000 
  1931.18 1000.00000000000000 
  1934.80 1000.00000000000000 
  1938.42 1000.00000000000000 
  1942.03 1000.00000000000000 
  1945.65 1000.00000000000000 
  1949.27 1000.00000000000000 
  1952.88 1000.00000000000000 
  1956.50 1000.00000000000000 
  1960.12 1000.00000000000000 
  1963.73 1000.00000000000000 
  1967.35 1000.00000000000000 
  1970.97 1000.00000000000000 
  1974.58 1000.00000000000000 
  1978.20 1000.00000000000000 
  1981.82 1000.00000000000000 
  1985.43 1000.00000000000000 
  1989.05 1000.00000000000000 
  1992.67 1000.00000000000000 
  1996.29 1000.00000000000000 
  1999.90 1000.00000000000000 
  2003.52 1000.00000000000000 
  2007.14 1000.00000000000000 
  2010.75 1000.00000000000000 
  2014.37 1000.00000000000000 
  2017.99 1000.00000000000000 
  2021.60 1000.00000000000000 
  2025.22 1000.00000000000000 
  2028.84 1000.00000000000000 
  2032.45 1000.00000000000000 
  2036.07 1000.00000000000000 
  2039.69 1000.00000000000000 
  2043.30 1000.00000000000000 
  2046.92 1000.00000000000000 
  2050.54 1000.00000000000000 
  2054.15 1000.00000000000000 
  2057.77 1000.00000000000000 
  2061.39 1000.00000000000000 
  2065.00 1000.00000000000000 
  2068.62 1000.00000000000000 
  2072.24 1000.00000000000000 
  2075.86 1000.00000000000000 
  2079.47 1000.00000000000000 
  2083.09 1000.00000000000000 
  2086.71 1000.00000000000000 
  2090.32 1000.00000000000000 
  2093.94 1000.00000000000000 
  2097.56 1000.00000000000000 
  2101.17 1000.00000000000000 
  2104.79 1000.00000000000000 
  2108.41 1000.00000000000000 
  2112.02 1000.00000000000000 
  2115.64 1000.00000000000000 
  2119.26 1000.00000000000000 
  2122.87 1000.00000000000000 
  2126.49 1000.00000000000000 
  2130.11 1000.00000000000000 
  2133.72 1000.00000000000000 
  2137.34 1000.00000000000000 
  2140.96 1000.00000000000000 
  2144.57 1000.00000000000000 
  2148.19 1000.00000000000000 
  2151.81 1000.00000000000000 
  2155.43 1000.00000000000000 
  2159.04 1000.00000000000000 
  2162.66 1000.00000000000000 
  2166.28 1000.00000000000000 
  2169.89 1000.00000000000000 
  2173.51 1000.00000000000000 
  2177.13 1000.00000000000000 
  2180.74 1000.00000000000000 
  2184.36 1000.00000000000000 
  2187.98 1000.00000000000000 
  2191.59 1000.00000000000000 
  2195.21 1000.00000000000000 
  2198.83 1000.00000000000000 
  2202.44 1000.00000000000000 
  2206.06 1000.00000000000000 
  2209.68 1000.00000000000000 
  2213.29 1000.00000000000000 
  2216.91 1000.00000000000000 
  2220.53 1000.00000000000000 
  2224.14 1000.00000000000000 
  2227.76 1000.00000000000000 
  2231.38 1000.00000000000000 
  2235.00 1000.00000000000000 
  2238.61 1000.00000000000000 
  2242.23 1000.00000000000000 
  2245.85 1000.00000000000000 
  2249.46 1000.00000000000000 
  2253.08 1000.00000000000000 
  2256.70 1000.00000000000000 
  2260.31 1000.00000000000000 
  2263.93 1000.00000000000000 
  2267.55 1000.00000000000000 
  2271.16 1000.00000000000000 
  2274.78 1000.00000000000000 
  2278.40 1000.00000000000000 
  2282.01 1000.00000000000000 
  2285.63 1000.00000000000000 
  2289.25 1000.00000000000000 
  2292.86 1000.00000000000000 
  2296.48 1000.00000000000000 
  2300.10 1000.00000000000000 
  2303.71 1000.00000000000000 
  2307.33 1000.00000000000000 
  2310.95 1000.00000000000000 
  2314.57 1000.00000000000000 
  2318.18 1000.00000000000000 
  2321.80 1000.00000000000000 
  2325.42 1000.00000000000000 
  2329.03 1000.00000000000000 
  2332.65 1000.00000000000000 
  2336.27 1000.00000000000000 
  2339.88 1000.00000000000000 
  2343.50 1000.00000000000000 
  2347.12 1000.00000000000000 
  2350.73 1000.00000000000000 
  2354.35 1000.00000000000000 
  2357.97 1000.00000000000000 
  2361.58 1000.00000000000000 
  2365.20 1000.00000000000000 
  2368.82 1000.00000000000000 
  2372.43 1000.00000000000000 
  2376.05 1000.00000000000000 
  2379.67 1000.00000000000000 
  2383.28 1000.00000000000000 
  2386.90 1000.00000000000000 
  2390.52 1000.00000000000000 
  2394.13 1000.00000000000000 
  2397.75 1000.00000000000000 
  2401.37 1000.00000000000000 
  2404.99 1000.00000000000000 
  2408.60 1000.00000000000000 
  2412.22 1000.00000000000000 
  2415.84 1000.00000000000000 
  2419.45 1000.00000000000000 
  2423.07 1000.00000000000000 
  2426.69 1000.00000000000000 
  2430.30 1000.00000000000000 
  2433.92 1000.00000000000000 
  2437.54 1000.00000000000000 
  2441.15 1000.00000000000000 
  2444.77 1000.00000000000000 
  2448.39 1000.00000000000000 
  2452.00 1000.00000000000000 
  2455.62 1000.00000000000000 
  2459.24 1000.00000000000000 
  2462.85 1000.00000000000000 
  2466.47 1000.00000000000000 
  2470.09 1000.00000000000000 
  2473.70 1000.00000000000000 
  2477.32 1000.00000000000000 
  2480.94 1000.00000000000000 
  2484.56 1000.00000000000000 
  2488.17 1000.00000000000000 
  2491.79 1000.00000000000000 
  2495.41 1000.00000000000000 
  2499.02 1000.00000000000000 
  2502.64 1000.00000000000000 
  2506.26 1000.00000000000000 
  2509.87 1000.00000000000000 
  2513.49 1000.00000000000000 
  2517.11 1000.00000000000000 
  2520.72 1000.00000000000000 
  2524.34 1000.00000000000000 
  2527.96 1000.00000000000000 
  2531.57 1000.00000000000000 
  2535.19 1000.00000000000000 
  2538.81 1000.00000000000000 
  2542.42 1000.00000000000000 
  2546.04 1000.00000000000000 
  2549.66 1000.00000000000000 
  2553.27 1000.00000000000000 
  2556.89 1000.00000000000000 
  2560.51 1000.00000000000000 
  2564.13 1000.00000000000000 
  2567.74 1000.00000000000000 
  2571.36 1000.00000000000000 
  2574.98 1000.00000000000000 
  2578.59 1000.00000000000000 
  2582.21 1000.00000000000000 
  2585.83 1000.00000000000000 
  2589.44 1000.00000000000000 
  2593.06 1000.00000000000000 
  2596.68 1000.00000000000000 
  2600.29 1000.00000000000000 
  2603.91 1000.00000000000000 
  2607.53 1000.00000000000000 
  2611.14 1000.00000000000000 
  2614.76 1000.00000000000000 
  2618.38 1000.00000000000000 
  2621.99 1000.00000000000000 
  2625.61 1000.00000000000000 
  2629.23 1000.00000000000000 
  2632.84 1000.00000000000000 
  2636.46 1000.00000000000000 
  2640.08 1000.00000000000000 
  2643.70 1000.00000000000000 
  2647.31 1000.00000000000000 
  2650.93 1000.00000000000000 
  2654.55 1000.00000000000000 
  2658.16 1000.00000000000000 
  2661.78 1000.00000000000000 
  2665.40 1000.00000000000000 
  2669.01 1000.00000000000000 
  2672.63 1000.00000000000000 
  2676.25 1000.00000000000000 
  2679.86 1000.00000000000000 
  2683.48 1000.00000000000000 
  2687.10 1000.00000000000000 
  2690.71 1000.00000000000000 
  2694.33 1000.00000000000000 
  2697.95 1000.00000000000000 
  2701.56 1000.00000000000000 
  2705.18 1000.00000000000000 
  2708.80 1000.00000000000000 
  2712.41 1000.00000000000000 
  2716.03 1000.00000000000000 
  2719.65 1000.00000000000000 
  2723.26 1000.00000000000000 
  2726.88 1000.00000000000000 
  2730.50 1000.00000000000000 
  2734.12 1000.00000000000000 
  2737.73 1000.00000000000000 
  2741.35 1000.00000000000000 
  2744.97 1000.00000000000000 
  2748.58 1000.00000000000000 
  2752.20 1000.00000000000000 
  2755.82 1000.00000000000000 
  2759.43 1000.00000000000000 
  2763.05 1000.00000000000000 
  2766.67 1000.00000000000000 
  2770.28 1000.00000000000000 
  2773.90 1000.00000000000000 
  2777.52 1000.00000000000000 
  2781.13 1000.00000000000000 
  2784.75 1000.00000000000000 
  2788.37 1000.00000000000000 
  2791.98 1000.00000000000000 
  2795.60 1000.00000000000000 
  2799.22 1000.00000000000000 
  2802.83 1000.00000000000000 
  2806.45 1000.00000000000000 
  2810.07 1000.00000000000000 
  2813.69 1000.00000000000000 
  2817.30 1000.00000000000000 
  2820.92 1000.00000000000000 
  2824.54 1000.00000000000000 
  2828.15 1000.00000000000000 
  2831.77 1000.00000000000000 
  2835.39 1000.00000000000000 
  2839.00 1000.00000000000000 
  2842.62 1000.00000000000000 
  2846.24 1000.00000000000000 
  2849.85 1000.00000000000000 
  2853.47 1000.00000000000000 
  2857.09 1000.00000000000000 
  2860.70 1000.00000000000000 
  2864.32 1000.00000000000000 
  2867.94 1000.00000000000000 
  2871.55 1000.00000000000000 
  2875.17 1000.00000000000000 
  2878.79 1000.00000000000000 
  2882.40 1000.00000000000000 
  2886.02 1000.00000000000000 
  2889.64 1000.00000000000000 
  2893.26 1000.00000000000000 
  2896.87 1000.00000000000000 
  2900.49 1000.00000000000000 
  2904.11 1000.00000000000000 
  2907.72 1000.00000000000000 
  2911.34 1000.00000000000000 
  2914.96 1000.00000000000000 
  2918.57 1000.00000000000000 
  2922.19 1000.00000000000000 
  2925.81 1000.00000000000000 
  2929.42 1000.00000000000000 
  2933.04 1000.00000000000000 
  2936.66 1000.00000000000000 
  2940.27 1000.00000000000000 
  2943.89 1000.00000000000000 
  2947.51 1000.00000000000000 
  2951.12 1000.00000000000000 
  2954.74 1000.00000000000000 
  2958.36 1000.00000000000000 
  2961.97 1000.00000000000000 
  2965.59 999.99999994194116 
  2969.21 999.99999987874833 
  2972.83 999.99999936934785 
  2976.44 999.99999799715215 
  2980.06 999.99999596053738 
  2983.68 999.99999207737176 
  2987.29 999.99998488956305 
  2990.91 999.99997194189666 
  2994.53 999.99994920437916 
  2998.14 999.99991084766179 
  3001.76 999.99984783203797 
  3005.38 999.99974742129484 
  3008.99 999.99959228817499 
  3012.61 999.99935997896421 
  3016.23 999.99902293753507 
  3019.84 999.99854941880437 
  3023.46 999.99790559498967 
  3027.08 999.99705903519759 
  3030.69 999.99598361620747 
  3034.31 999.99466524973514 
  3037.93 999.99310777561868 
  3041.54 999.99133831631673 
  3045.16 999.98941130190542 
  3048.78 999.98740672644738 
  3052.39 999.98542715515157 
  3056.01 999.98358913967536 
  3059.63 999.98201138598392 
  3063.25 999.98080087837411 
  3066.86 999.98003900286665 
  3070.48 999.97977003091160 
  3074.10 999.97999380931174 
  3077.71 999.98066409779483 
  3081.33 999.98169277962268 
  3084.95 999.98296001945232 
  3088.56 999.98432734897096 
  3092.18 999.98565363488433 
  3095.80 999.98681057919680 
  3099.41 999.98769633864924 
  3103.03 999.98824571712998 
  3106.65 999.98843595169308 
  3110.26 999.98828761802235 
  3113.88 999.98786066531204 
  3117.50 999.98724606147312 
  3121.11 999.98655399854499 
  3124.73 999.98590005383903 
  3128.35 999.98539105469183 
  3131.96 999.98511254946629 
  3135.58 999.98511964675185 
  3139.20 999.98543250681837 
  3142.82 999.98603700410763 
  3146.43 999.98689017135223 
  3150.05 999.98792918951631 
  3153.67 999.98908210733453 
  3157.28 999.99027832111813 
  3160.90 999.99145700054225 
  3164.52 999.99257255703014 
  3168.13 999.99359593208374 
  3171.75 999.99451408216930 
  3175.37 999.99532672265263 
  3178.98 999.99604115999773 
  3182.60 999.99666849415394 
  3186.22 999.99721986428870 
  3189.83 999.99770496254939 
  3193.45 999.99813074219981 
  3197.07 999.99850179795692 
  3200.68 999.99882117619757 
  3204.30 999.99909135593464 
  3207.92 999.99931507645488 
  3211.53 999.99949583393186 
  3215.15 999.99963802438322 
  3218.77 999.99974671452912 
  3222.39 999.99982739868244 
  3226.00 999.99988551428271 
  3229.62 999.99992623408116 
  3233.24 999.99995387586364 
  3236.85 999.99997180310845 
  3240.47 999.99998324753392 
  3244.09 999.99999032735002 
  3247.70 999.99999457265665 
  3251.32 999.99999704068489 
  3254.94 999.99999843200283 
  3258.55 999.99999921308086 
  3262.17 999.99999960538059 
  3265.79 999.99999980775590 
  3269.40 999.99999995003918 
  3273.02 1000.00000000000000 
  3276.64 1000.00000000000000 
  3280.25 1000.00000000000000 
  3283.87 1000.00000000000000 
  3287.49 1000.00000000000000 
  3291.10 1000.00000000000000 
  3294.72 1000.00000000000000 
  3298.34 1000.00000000000000 
  3301.96 1000.00000000000000 
  3305.57 1000.00000000000000 
  3309.19 1000.00000000000000 
  3312.81 1000.00000000000000 
  3316.42 1000.00000000000000 
  3320.04 1000.00000000000000 
  3323.66 1000.00000000000000 
  3327.27 1000.00000000000000 
  3330.89 1000.00000000000000 
  3334.51 1000.00000000000000 
  3338.12 1000.00000000000000 
  3341.74 1000.00000000000000 
  3345.36 1000.00000000000000 
  3348.97 1000.00000000000000 
  3352.59 1000.00000000000000 
  3356.21 1000.00000000000000 
  3359.82 1000.00000000000000 
  3363.44 1000.00000000000000 
  3367.06 1000.00000000000000 
  3370.67 1000.00000000000000 
  3374.29 1000.00000000000000 
  3377.91 1000.00000000000000 
  3381.52 1000.00000000000000 
  3385.14 1000.00000000000000 
  3388.76 1000.00000000000000 
  3392.38 1000.00000000000000 
  3395.99 1000.00000000000000 
  3399.61 1000.00000000000000 
  3403.23 1000.00000000000000 
  3406.84 1000.00000000000000 
  3410.46 1000.00000000000000 
  3414.08 1000.00000000000000 
  3417.69 1000.00000000000000 
  3421.31 1000.00000000000000 
  3424.93 1000.00000000000000 
  3428.54 1000.00000000000000 
  3432.16 1000.00000000000000 
  3435.78 1000.00000000000000 
  3439.39 1000.00000000000000 
  3443.01 1000.00000000000000 
  3446.63 1000.00000000000000 
  3450.24 1000.00000000000000 
  3453.86 1000.00000000000000 
  3457.48 1000.00000000000000 
  3461.09 1000.00000000000000 
  3464.71 1000.00000000000000 
  3468.33 1000.00000000000000 
  3471.95 1000.00000000000000 
  3475.56 1000.00000000000000 
  3479.18 1000.00000000000000 
  3482.80 1000.00000000000000 
  3486.41 1000.00000000000000 
  3490.03 1000.00000000000000 
  3493.65 1000.00000000000000 
  3497.26 1000.00000000000000 
  3500.88 1000.00000000000000 
  3504.50 1000.00000000000000 
  3508.11 1000.00000000000000 
  3511.73 1000.00000000000000 
  3515.35 1000.00000000000000 
  3518.96 1000.00000000000000 
  3522.58 1000.00000000000000 
  3526.20 1000.00000000000000 
  3529.81 1000.00000000000000 
  3533.43 1000.00000000000000 
  3537.05 1000.00000000000000 
  3540.66 1000.00000000000000 
  3544.28 1000.00000000000000 
  3547.90 1000.00000000000000 
  3551.52 1000.00000000000000 
  3555.13 1000.00000000000000 
  3558.75 1000.00000000000000 
  3562.37 1000.00000000000000 
  3565.98 1000.00000000000000 
  3569.60 1000.00000000000000 
  3573.22 1000.00000000000000 
  3576.83 1000.00000000000000 
  3580.45 1000.00000000000000 
  3584.07 1000.00000000000000 
  3587.68 1000.00000000000000 
  3591.30 1000.00000000000000 
  3594.92 1000.00000000000000 
  3598.53 1000.00000000000000 
  3602.15 1000.00000000000000 
  3605.77 1000.00000000000000 
  3609.38 1000.00000000000000 
  3613.00 1000.00000000000000 
  3616.62 1000.00000000000000 
